,time,Munkkisaarenlaituri,Mannerheimintie 22-24,Tyynenmerenkatu 8,Sibeliuksen puisto,Mattolaituri,Pakkahuoneenlaituri,Tyynenmerenkatu 14,"Katajanokanlaituri, valopylvas",Paasisaankaynti,Kaivokatu 2,Etelaranta,Toolonlahdenranta 1,Torikadun sisaankaynti,Lutherinkatu 3,Hernesaarenlaituri,Alexanterinkatu 24,Pohjoisespa 41,Narikkatorin sisaankaynti,Alexanterinkatu 20,Katajanokanlaituri 8,Munkkisaarenlaituri,Olympiaranta 1,Katajanokka,Erottajankatu 11,Paalaituri,Year,m,d,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
0,2019-08-10 00:00:00,3,3,0,8,82,14,0,2,1,14,44,0,4,0,25,4,9,0,0,0,3,0,13,16,2,2019,8,10,UTC,0,1012,95,0,-1,13.2,12.4,20530,9,0.8,0.5
1,2019-08-10 00:30:00,4,0,2,6,54,13,0,2,0,9,49,0,4,0,27,5,4,0,0,0,2,0,9,13,2,2019,8,10,UTC,0,1012.1,96,0,-1,13.1,12.5,19660,338,1.3,0.9
2,2019-08-10 01:00:00,3,0,0,6,3,18,0,3,6,11,54,0,0,0,26,5,5,0,0,0,1,0,8,17,2,2019,8,10,UTC,0,1012,96,0,-1,12.8,12.3,18820,37,1.2,0.7
3,2019-08-10 01:30:00,3,0,4,5,4,18,0,2,6,4,42,0,0,0,25,7,10,0,0,0,2,0,6,14,2,2019,8,10,UTC,0,1012.1,96,0,-1,12.6,12,20310,51,1.6,1
4,2019-08-10 02:00:00,4,0,1,6,2,7,0,3,2,7,41,0,4,0,26,4,13,0,0,0,2,0,9,16,2,2019,8,10,UTC,0,1012.2,97,0,-1,12.7,12.2,13830,37,1.2,0.6
5,2019-08-10 02:30:00,5,0,3,7,1,8,0,3,1,8,39,0,4,0,26,6,3,0,0,0,2,0,10,17,2,2019,8,10,UTC,0,1012.3,97,0,-1,12.5,12.1,14710,43,1.2,0.6
6,2019-08-10 03:00:00,3,0,0,6,0,9,0,2,1,3,34,0,4,0,26,7,2,0,0,0,2,0,7,12,2,2019,8,10,UTC,0,1012.5,97,0,-1,12.6,12.2,17320,12,1.1,0.6
7,2019-08-10 03:30:00,5,0,1,6,0,12,0,3,5,8,43,0,0,3,25,4,3,0,0,0,4,0,8,17,2,2019,8,10,UTC,0,1012.7,97,0,-1,13.1,12.6,27270,132,2.2,1.2
8,2019-08-10 04:00:00,7,0,1,6,0,11,0,5,8,3,61,0,0,3,23,30,4,0,0,0,2,0,12,10,2,2019,8,10,UTC,0,1012.9,94,0,-1,14.2,13.2,27630,89,1.2,0.8
9,2019-08-10 04:30:00,92,3,2,9,0,9,0,2,13,3,58,0,1,3,40,28,4,0,0,0,2,0,60,10,2,2019,8,10,UTC,0,1013.1,83,0,-1,16.9,14,40040,0,0,0
10,2019-08-10 05:00:00,100,0,3,10,2,9,0,4,20,4,67,0,0,2,56,36,3,0,0,0,4,0,52,13,3,2019,8,10,UTC,0,1013,76,0,-1,18.2,13.9,34640,94,1.8,1.2
11,2019-08-10 05:30:00,107,0,1,13,2,6,0,3,29,11,78,0,1,2,51,31,7,0,0,0,2,0,82,16,4,2019,8,10,UTC,0,1013.2,74,0,-1,19.6,14.9,38430,114,2.2,1.5
12,2019-08-10 06:00:00,117,3,3,26,6,9,0,4,43,17,107,0,2,3,71,29,12,0,0,3,2,0,90,18,6,2019,8,10,UTC,0,1013.5,75,0,-1,19.7,15.2,44280,150,3.4,2.2
13,2019-08-10 06:30:00,114,7,3,16,5,23,0,22,43,9,116,0,0,14,57,61,20,0,0,18,3,3,92,23,4,2019,8,10,UTC,1,1013.7,78,0,-1,19.3,15.3,38500,193,3.9,2.4
14,2019-08-10 07:00:00,105,5,5,38,5,23,0,23,57,13,117,0,5,5,38,48,37,0,0,4,4,17,59,13,2,2019,8,10,UTC,0,1013.8,71,0,-1,20.4,15,41950,177,3.9,2.3
15,2019-08-10 07:30:00,74,12,3,29,18,39,0,29,27,19,104,0,46,8,37,64,32,0,0,26,2,29,54,22,12,2019,8,10,UTC,0,1013.7,75,0,-1,19.9,15.3,40150,158,3.9,2.3
16,2019-08-10 08:00:00,74,21,6,19,8,20,0,49,70,31,122,0,3,0,32,61,72,0,0,18,3,13,55,21,13,2019,8,10,UTC,0,1014,68,0,-1,20.3,14.1,35300,172,3.9,2.5
17,2019-08-10 08:30:00,89,11,5,21,19,23,0,44,73,38,119,0,8,11,14,78,59,0,0,0,8,3,50,25,18,2019,8,10,UTC,0,1013.9,61,0,-1,20.9,13,46030,168,4.4,2.6
18,2019-08-10 09:00:00,80,11,6,6,28,31,0,4,107,27,127,0,15,6,19,84,70,0,0,0,4,10,60,26,32,2019,8,10,UTC,0,1013.9,58,0,-1,21,12.4,40320,147,4.4,2.7
19,2019-08-10 09:30:00,88,17,5,16,23,44,0,3,22,33,140,0,82,11,20,58,56,0,0,0,5,4,68,35,39,2019,8,10,UTC,0,1013.9,61,0,-1,21.4,13.6,44880,132,4.7,3.3
20,2019-08-10 10:00:00,87,25,3,26,45,43,0,8,94,29,150,0,12,11,31,72,75,0,0,1,4,11,71,36,37,2019,8,10,UTC,0,1013.8,64,0,-1,21.5,14.3,41160,140,4.3,2.7
21,2019-08-10 10:30:00,74,26,6,14,34,35,0,18,97,32,145,0,10,5,51,72,78,0,0,13,6,15,76,28,39,2019,8,10,UTC,0,1013.7,60,0,-1,21.4,13.4,39680,138,4.8,3.1
22,2019-08-10 11:00:00,91,21,2,9,43,55,0,10,90,19,162,0,8,9,59,74,81,0,0,7,4,7,85,39,35,2019,8,10,UTC,0,1013.9,65,0,-1,21.8,14.9,38570,186,4.9,3.3
23,2019-08-10 11:30:00,104,21,2,16,47,44,0,9,70,32,133,0,16,6,41,83,96,0,0,3,5,12,64,46,29,2019,8,10,UTC,0,1014,66,0,-1,20.9,14.3,33750,165,5.4,3.6
24,2019-08-10 12:00:00,102,18,2,20,58,61,0,13,75,28,160,0,10,3,30,64,127,0,0,0,3,49,56,32,19,2019,8,10,UTC,0,1014.1,62,0,-1,21.2,13.7,49990,183,5.5,3.1
25,2019-08-10 12:30:00,86,11,7,27,59,50,0,11,58,32,129,0,2,16,36,63,101,0,0,7,4,34,19,29,79,2019,8,10,UTC,0,1013.9,66,0,-1,20.1,13.5,43580,199,4.1,3
26,2019-08-10 13:00:00,97,13,17,19,69,60,0,17,48,19,138,0,3,3,36,66,85,0,0,16,4,84,21,32,27,2019,8,10,UTC,0,1013.6,59,0,-1,20.6,12.2,38850,172,3.7,2.4
27,2019-08-10 13:30:00,105,21,18,16,73,62,0,44,32,23,145,0,6,8,46,51,72,0,0,17,3,9,24,32,12,2019,8,10,UTC,1,1013.4,52,0,-1,21.3,11,47970,212,4.1,2.5
28,2019-08-10 14:00:00,103,19,10,17,43,49,0,48,42,25,107,0,4,10,46,60,93,0,0,47,5,7,28,21,34,2019,8,10,UTC,0,1013.3,51,0,-1,21,10.5,49250,205,3.5,1.9
29,2019-08-10 14:30:00,104,14,24,23,58,31,0,28,20,23,141,0,2,2,42,46,97,0,0,3,5,4,17,26,25,2019,8,10,UTC,1,1013.2,58,0,-1,20.5,11.9,43210,191,3.6,2
30,2019-08-10 15:00:00,97,11,6,14,62,27,0,18,10,21,111,0,2,4,33,51,88,0,0,3,3,2,26,28,19,2019,8,10,UTC,0,1013.1,60,0,-1,20.1,12.1,48370,157,3.7,2.3
31,2019-08-10 15:30:00,11,10,6,24,59,45,0,9,6,20,82,0,2,4,12,50,85,0,0,3,4,4,24,29,18,2019,8,10,UTC,1,1013.1,72,0,-1,20.1,14.7,41630,159,4.7,3.7
32,2019-08-10 16:00:00,7,2,1,9,44,29,0,9,5,34,88,0,2,2,15,66,56,0,0,0,2,0,23,34,15,2019,8,10,UTC,1,1012.9,77,0,-1,19.2,15.1,50000,150,4.5,3.2
33,2019-08-10 16:30:00,4,3,0,17,43,32,0,19,5,33,89,0,3,3,18,45,46,0,0,6,3,0,18,32,25,2019,8,10,UTC,,,,,,,,,147,4.8,3.3
34,2019-08-10 17:00:00,3,2,0,10,59,31,0,21,4,32,78,0,3,3,19,39,29,0,0,8,1,0,22,33,20,2019,8,10,UTC,1,1012.8,79,0,-1,18.9,15.2,46970,163,5.1,3.2
35,2019-08-10 17:30:00,10,5,0,10,55,22,0,38,5,23,117,0,1,0,12,54,29,0,0,24,2,0,22,42,10,2019,8,10,UTC,1,1012.8,79,0,-1,19,15.2,40430,166,5,3.3
36,2019-08-10 18:00:00,5,4,3,9,45,33,0,8,5,15,79,0,3,1,11,46,25,0,0,67,2,0,20,43,8,2019,8,10,UTC,3,1012.8,79,0,-1,18.9,15.3,35170,168,5.2,3.2
37,2019-08-10 18:30:00,3,4,4,6,73,31,0,8,6,23,91,0,1,0,24,47,17,0,0,0,1,0,19,42,10,2019,8,10,UTC,1,1012.8,79,0,-1,18.6,14.9,39690,159,3.5,2.3
38,2019-08-10 19:00:00,6,3,4,11,64,23,0,10,5,15,86,0,2,0,20,50,30,0,0,0,2,0,11,40,6,2019,8,10,UTC,1,1012.8,79,0,-1,18.7,15,39420,161,3.9,2.3
39,2019-08-10 19:30:00,1,4,4,8,54,23,0,6,5,14,71,0,2,2,10,27,18,0,0,0,4,0,16,22,4,2019,8,10,UTC,7,1012.8,81,0,-1,18.8,15.4,37870,178,4.8,2.7
40,2019-08-10 20:00:00,1,2,4,7,80,12,0,6,4,8,68,0,2,0,9,16,15,0,0,0,2,0,13,26,9,2019,8,10,UTC,7,1012.7,78,0,-1,18.7,14.8,40470,133,3.5,2.5
41,2019-08-10 20:30:00,3,4,2,10,91,17,0,7,2,11,57,0,4,0,8,12,15,0,0,0,2,0,16,16,13,2019,8,10,UTC,8,1012.5,75,0,-1,18.7,14.2,38160,115,3,2.3
42,2019-08-10 21:00:00,0,4,5,6,115,21,0,2,6,15,68,0,2,0,8,15,18,0,0,0,1,0,8,15,4,2019,8,10,UTC,7,1012.3,79,0,-1,18.5,14.7,32560,120,3,2.2
43,2019-08-10 21:30:00,8,7,4,8,145,18,0,3,5,10,43,0,2,0,9,14,19,0,0,0,3,0,13,20,6,2019,8,10,UTC,7,1012.1,84,0,-1,18.5,15.8,29930,121,2.9,1.8
44,2019-08-10 22:00:00,3,3,4,6,115,19,0,3,4,27,61,0,4,0,11,11,27,0,0,0,1,0,11,20,2,2019,8,10,UTC,7,1012,87,0,-1,18.8,16.6,29650,167,4.2,2.6
45,2019-08-10 22:30:00,3,0,4,4,150,11,0,3,4,6,65,0,4,0,8,10,19,0,0,0,2,0,11,23,6,2019,8,10,UTC,7,1011.8,83,0,-1,19,16.1,40860,186,3.7,1.9
46,2019-08-10 23:00:00,4,1,4,5,134,18,0,2,3,13,57,0,4,0,8,7,50,0,0,0,2,0,12,19,3,2019,8,10,UTC,7,1011.7,82,0,-1,19,15.9,42070,183,4.9,2.4
47,2019-08-10 23:30:00,3,0,3,5,132,7,0,2,6,7,50,0,2,0,11,6,17,0,0,0,2,0,13,20,2,2019,8,10,UTC,8,1011.5,83,0,-1,18.8,15.9,36130,181,5,3
48,2019-08-11 00:00:00,2,1,3,4,129,14,0,2,6,4,48,0,2,0,9,8,18,0,0,0,2,0,12,13,2,2019,8,11,UTC,7,1011.3,86,0,-1,18.6,16.1,28380,175,4.7,2.8
49,2019-08-11 00:30:00,3,0,3,5,101,12,0,2,4,26,48,0,2,0,11,11,13,0,0,0,2,0,10,18,2,2019,8,11,UTC,7,1011.2,85,0,-1,18.2,15.7,32220,163,4.4,3
50,2019-08-11 01:00:00,2,2,1,4,64,10,0,5,4,5,48,0,4,0,10,10,13,0,0,0,1,0,10,13,2,2019,8,11,UTC,3,1011,83,0,-1,18,15,43180,169,5,3.4
51,2019-08-11 01:30:00,3,0,1,4,10,7,0,2,4,11,40,0,4,0,10,9,13,0,0,0,1,0,10,18,2,2019,8,11,UTC,3,1010.7,86,0,-1,17.7,15.3,46310,166,4.1,2.9
52,2019-08-11 02:00:00,3,1,0,4,6,9,0,3,7,7,31,0,1,0,9,13,17,0,0,0,1,0,11,16,2,2019,8,11,UTC,5,1010.5,82,0,-1,18.1,15,43120,158,4.2,2.8
53,2019-08-11 02:30:00,6,0,1,4,8,8,0,2,3,2,33,0,4,0,9,8,8,0,0,0,2,0,10,20,2,2019,8,11,UTC,7,1010.4,84,0,-1,18.1,15.3,37670,148,4.7,2.7
54,2019-08-11 03:00:00,3,0,0,4,5,11,0,3,7,2,34,0,1,2,9,9,7,0,0,0,1,0,9,15,2,2019,8,11,UTC,1,1010.2,83,0,-1,17.9,14.9,42150,128,4.1,2.6
55,2019-08-11 03:30:00,7,4,1,4,3,13,0,2,6,5,35,0,1,1,12,12,6,0,0,0,2,0,9,14,2,2019,8,11,UTC,5,1010,84,0,-1,18.1,15.4,40700,137,5,3.3
56,2019-08-11 04:00:00,3,1,0,5,1,10,0,2,3,4,36,0,4,2,10,5,7,0,0,0,2,0,10,14,2,2019,8,11,UTC,7,1009.8,88,0,-1,18.1,16,22410,146,5.8,3.8
57,2019-08-11 04:30:00,2,2,0,4,2,10,0,2,6,3,35,0,1,4,6,11,8,0,0,0,2,0,9,15,2,2019,8,11,UTC,5,1009.8,86,0,-1,18,15.6,43090,168,8.9,5.3
58,2019-08-11 05:00:00,2,0,0,4,1,11,0,2,6,4,41,0,1,0,7,18,7,0,0,0,2,0,11,16,2,2019,8,11,UTC,5,1009.7,84,0,-1,18.3,15.6,38460,167,8.3,4.5
59,2019-08-11 05:30:00,3,0,13,6,3,17,0,3,4,4,46,0,4,3,10,10,8,0,0,0,3,0,10,14,2,2019,8,11,UTC,7,1009.8,85,0,-1,18.1,15.5,36480,179,8,5
60,2019-08-11 06:00:00,8,0,32,4,3,11,0,9,3,8,58,0,4,0,8,16,4,0,0,2,5,0,13,12,2,2019,8,11,UTC,7,1009.8,84,0,-1,18.1,15.3,42380,195,7.3,4.3
61,2019-08-11 06:30:00,1,2,19,10,4,7,0,42,3,12,76,0,4,2,6,31,16,0,0,14,3,0,19,15,2,2019,8,11,UTC,7,1009.6,77,0,-1,18.2,14.2,50000,181,8.3,4.4
