Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,10,00:00,UTC,-2.1,-0.3,-2.4,315.5,,,,0,0
2019,8,10,00:01,UTC,-2.4,-0.5,-2.5,315.5,,,,0,0
2019,8,10,00:02,UTC,-2.2,-0.4,-2.5,315.6,,,,0,0
2019,8,10,00:03,UTC,-2,-0.4,-2.2,315.6,,,,0,0
2019,8,10,00:04,UTC,-2.1,-0.5,-2.5,315.4,,,,0,0
2019,8,10,00:05,UTC,-2.6,-0.7,-2.7,315.2,,,,0,0
2019,8,10,00:06,UTC,-2.4,-0.7,-2.6,315.2,,,,0,0
2019,8,10,00:07,UTC,-2.4,-0.7,-2.5,314.9,,,,0,0
2019,8,10,00:08,UTC,-2.4,-0.8,-2.4,314.6,,,,0,0
2019,8,10,00:09,UTC,-2.3,-0.8,-2.5,314.6,,,,0,0
2019,8,10,00:10,UTC,-2.5,-0.9,-2.7,314.6,,,,0,0
2019,8,10,00:11,UTC,-2.5,-1,-2.7,314.6,,,,0,0
2019,8,10,00:12,UTC,-2.2,-0.8,-2.4,314.8,,,,0,0
2019,8,10,00:13,UTC,-2.1,-0.8,-2.4,314.8,,,,0,0
2019,8,10,00:14,UTC,-1.9,-0.5,-2.1,314.9,,,,0,0
2019,8,10,00:15,UTC,-2,-0.5,-2.2,314.8,,,,0,0
2019,8,10,00:16,UTC,-1.9,-0.5,-2.2,314.9,,,,0,0
2019,8,10,00:17,UTC,-2.1,-0.5,-2.5,314.5,,,,0,0
2019,8,10,00:18,UTC,-2.1,-0.5,-2.4,314.4,,,,0,0
2019,8,10,00:19,UTC,-2.2,-0.6,-2.4,314.4,,,,0,0
2019,8,10,00:20,UTC,-2,-0.6,-2.3,314.5,,,,0,0
2019,8,10,00:21,UTC,-2.2,-0.7,-2.5,314.3,,,,0,0
2019,8,10,00:22,UTC,-2.2,-0.9,-2.4,314.3,,,,0,0
2019,8,10,00:23,UTC,-2.5,-0.9,-2.6,314.1,,,,0,0
2019,8,10,00:24,UTC,-2.3,-0.8,-2.6,314.2,,,,0,0
2019,8,10,00:25,UTC,-2.6,-1,-2.7,314.2,,,,0,0
2019,8,10,00:26,UTC,-2.5,-0.8,-2.6,314.3,,,,0,0
2019,8,10,00:27,UTC,-2.4,-0.8,-2.6,314.4,,,,0,0
2019,8,10,00:28,UTC,-2.2,-0.7,-2.4,314.6,,,,0,0
2019,8,10,00:29,UTC,-2.3,-0.7,-2.4,314.8,,,,0,0
2019,8,10,00:30,UTC,-2.3,-0.6,-2.5,314.9,,,,0,0
2019,8,10,00:31,UTC,-1.7,-0.2,-1.8,315.2,,,,0,0
2019,8,10,00:32,UTC,-2.2,-0.5,-2.4,315.1,,,,0,0
2019,8,10,00:33,UTC,-2.4,-0.5,-2.6,315.1,,,,0,0
2019,8,10,00:34,UTC,-2.2,-0.2,-2.5,314.8,,,,0,0
2019,8,10,00:35,UTC,-2.3,-0.4,-2.4,314.7,,,,0,0
2019,8,10,00:36,UTC,-2.4,-0.5,-2.6,313.8,,,,0,0
2019,8,10,00:37,UTC,-2.6,-0.8,-2.8,313.6,,,,0,0
2019,8,10,00:38,UTC,-2.4,-0.8,-2.5,313.5,,,,0,0
