,time,0000000006dd41f6,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,000000004ef3150d,0000000053c6c2be,00000000675d5200,000000006b087f40,000000006b44cce7,0000000074f765a7,000000007b5207b6,0000000096918cfa,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000b33a8357,00000000cd16b8ef,00000000d747f075,00000000e8a064a4,00000000f1124bca,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
0,2019-08-10 00:00:00,19,14,6,42,506,65,0,12,16,75,248,0,10,0,145,22,52,0,0,0,14,0,56,108,11
1,2019-08-10 00:02:00,20,13,9,36,467,58,0,12,21,66,239,0,7,0,141,21,60,0,0,0,11,0,45,116,11
2,2019-08-10 00:04:00,22,2,13,40,424,65,0,12,26,73,211,0,6,0,142,32,46,0,0,0,11,0,59,125,11
3,2019-08-10 00:06:00,22,5,11,43,429,80,0,14,18,77,219,0,9,0,136,31,51,0,0,0,11,0,60,100,12
4,2019-08-10 00:08:00,19,0,10,37,422,57,0,12,16,64,227,0,11,0,141,29,94,0,0,0,13,0,59,98,11
5,2019-08-10 00:10:00,18,9,11,34,407,63,0,16,23,59,241,0,7,0,138,26,43,0,0,0,12,0,53,112,11
6,2019-08-10 00:12:00,20,1,5,36,437,61,0,13,21,61,226,0,7,0,136,23,80,0,0,0,11,0,62,98,11
7,2019-08-10 00:14:00,21,6,9,37,429,71,0,16,18,50,213,0,10,0,141,29,32,0,0,0,11,0,89,87,11
8,2019-08-10 00:16:00,17,6,16,36,410,62,0,15,17,85,225,0,10,0,141,29,41,0,0,0,11,0,45,101,11
9,2019-08-10 00:18:00,18,5,13,35,422,50,0,15,22,79,234,0,8,0,137,41,53,0,0,0,11,0,53,140,11
10,2019-08-10 00:20:00,20,0,13,33,409,46,0,14,18,74,248,0,9,0,137,21,36,0,0,0,10,0,49,83,11
11,2019-08-10 00:22:00,18,3,7,31,376,49,0,13,18,85,240,0,10,0,137,44,27,0,0,0,10,0,52,97,12
12,2019-08-10 00:24:00,20,7,8,29,342,72,0,13,16,112,215,0,11,0,136,22,50,0,0,0,11,0,45,88,11
13,2019-08-10 00:26:00,21,10,8,32,351,51,0,13,22,79,257,0,8,0,139,22,33,0,0,0,12,0,51,85,11
14,2019-08-10 00:28:00,20,0,8,31,336,57,0,14,19,69,243,0,9,0,141,32,43,0,0,0,11,0,57,89,11
15,2019-08-10 00:30:00,20,3,9,33,302,65,0,13,14,60,267,0,12,0,141,31,21,0,0,0,11,0,48,90,11
16,2019-08-10 00:32:00,15,1,8,30,314,51,0,13,21,97,261,0,10,0,137,32,27,0,0,0,14,0,46,87,11
17,2019-08-10 00:34:00,18,3,10,29,277,50,0,14,20,67,312,0,9,0,135,22,45,0,0,0,11,0,64,93,11
18,2019-08-10 00:36:00,20,0,9,28,199,75,0,13,19,83,224,0,10,1,135,28,33,0,0,0,10,0,42,92,11
19,2019-08-10 00:38:00,19,0,12,30,164,63,0,18,18,69,253,0,11,0,131,22,13,0,0,0,9,0,45,92,12
20,2019-08-10 00:40:00,20,1,14,32,133,63,0,12,18,57,221,0,12,0,137,22,53,0,0,0,10,0,50,108,11
21,2019-08-10 00:42:00,20,0,9,31,99,72,0,14,19,70,254,0,9,0,138,22,34,0,0,0,10,0,49,89,11
22,2019-08-10 00:44:00,21,0,36,32,95,64,0,13,18,87,227,0,11,0,136,28,15,0,0,0,9,0,46,95,11
23,2019-08-10 00:46:00,24,0,27,34,98,86,0,13,18,52,236,0,11,0,139,24,25,0,0,0,11,0,53,107,11
24,2019-08-10 00:48:00,17,3,31,31,80,94,0,13,16,69,229,0,18,0,137,22,42,0,0,0,13,0,42,115,11
25,2019-08-10 00:50:00,20,0,20,32,51,75,0,15,20,68,236,0,9,0,137,22,26,0,0,0,12,0,50,98,11
26,2019-08-10 00:52:00,17,6,9,34,59,60,0,13,18,75,256,0,12,0,139,22,51,0,0,0,13,0,51,103,11
27,2019-08-10 00:54:00,21,7,10,38,68,52,0,12,17,49,291,0,12,0,138,22,50,0,0,0,12,0,41,97,12
28,2019-08-10 00:56:00,18,0,4,35,49,68,0,13,15,79,238,0,13,0,140,31,54,0,0,0,13,0,45,102,11
29,2019-08-10 00:58:00,20,0,10,37,15,71,0,12,17,96,227,0,10,0,134,32,47,0,0,0,12,0,53,88,11
30,2019-08-10 01:00:00,17,0,7,37,25,78,0,14,18,53,304,0,10,0,135,25,29,0,0,0,10,0,50,92,11
31,2019-08-10 01:02:00,20,7,21,34,35,74,0,15,21,79,304,0,11,0,135,34,62,0,0,0,12,0,50,88,11
32,2019-08-10 01:04:00,21,1,22,36,29,86,0,14,14,64,279,0,12,0,132,25,35,0,0,0,11,0,51,90,11
33,2019-08-10 01:06:00,22,13,9,33,21,62,0,16,15,55,236,0,11,0,135,30,25,0,0,0,10,0,56,96,11
34,2019-08-10 01:08:00,21,0,8,29,31,73,0,12,17,25,257,0,10,0,139,37,47,0,0,0,9,0,44,87,11
35,2019-08-10 01:10:00,19,0,8,34,24,68,0,13,15,50,245,0,14,0,145,36,45,0,0,0,11,0,52,79,12
36,2019-08-10 01:12:00,19,0,15,38,15,67,0,13,17,23,248,0,13,0,140,43,44,0,0,0,13,0,55,85,11
37,2019-08-10 01:14:00,19,2,18,36,21,55,0,15,16,37,240,0,10,0,140,30,59,0,0,0,9,0,51,109,11
38,2019-08-10 01:16:00,21,0,15,43,20,69,0,12,18,34,230,0,9,0,137,35,25,0,0,0,11,0,48,93,11
39,2019-08-10 01:18:00,19,0,15,34,4,58,0,14,18,14,224,0,12,0,134,33,74,0,0,0,12,0,53,92,11
40,2019-08-10 01:20:00,18,12,14,33,18,60,0,12,17,23,237,0,13,0,135,40,29,0,0,0,12,0,56,109,11
41,2019-08-10 01:22:00,21,0,10,40,19,58,0,16,22,23,253,0,10,0,138,39,40,0,0,0,11,0,46,130,11
42,2019-08-10 01:24:00,21,11,10,35,34,68,0,13,17,22,306,0,10,0,143,51,36,0,0,0,13,0,51,80,11
43,2019-08-10 01:26:00,15,0,13,32,14,79,0,14,15,36,247,0,13,0,138,61,34,0,0,0,11,0,58,99,12
44,2019-08-10 01:28:00,20,14,20,31,14,57,0,13,16,34,216,0,15,0,145,47,62,0,0,0,13,0,52,91,11
45,2019-08-10 01:30:00,19,0,19,32,22,112,0,12,18,22,215,0,12,0,141,43,42,0,0,0,10,0,44,83,11
46,2019-08-10 01:32:00,19,0,13,34,25,109,0,14,19,53,223,0,11,0,144,48,35,0,0,0,13,0,54,82,11
47,2019-08-10 01:34:00,20,10,19,33,21,66,0,12,16,43,282,0,14,0,145,50,71,0,0,0,13,0,43,109,11
48,2019-08-10 01:36:00,18,0,6,32,20,59,0,11,11,37,239,0,15,0,139,27,50,0,0,0,13,0,48,102,11
49,2019-08-10 01:38:00,22,0,9,33,12,63,0,14,17,32,241,0,11,0,141,34,39,0,0,0,9,0,48,109,11
50,2019-08-10 01:40:00,18,18,10,32,17,78,0,13,18,23,227,0,12,0,138,31,53,0,0,0,13,0,61,97,11
51,2019-08-10 01:42:00,23,0,8,32,11,70,0,29,14,21,219,0,14,1,139,40,46,0,0,0,12,0,49,71,12
